랍니다	932	2
라며	934	1
수단	936	1
살해	938	1
ㄹ쏘냐	940	1
품목	942	1
적	944	1785
다는	946	396
ㄴ가	948	214
란	950	82
게	952	1244
ㅂ니까	954	13
ㄹ까	956	145
지	958	1881
ㄴ다	960	3328
ㄹ	962	4778
않	964	1
기	966	1314
는다	968	318
브레인	970	1
도시	972	3
어야	974	593
ㅂ니다	976	917
ㄴ	978	13070
라	980	613
형태	982	3
던	984	990
다	986	12404
라는	988	571
는	990	6994
라고	992	65
고	994	3685
요	996	152
